Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Gambia,GMB,2015,176,105,38,3,105
Gambia,GMB,2016,186,117,43,3,107
Gambia,GMB,2017,198,129,47,4,108
Gambia,GMB,2018,205,135,48,4,104
Gambia,GMB,2019,211,139,49,3,101
Georgia,GEO,1990,2009,1688,333,10,174
Georgia,GEO,1991,2032,1769,350,10,161
Georgia,GEO,1992,2051,1820,373,10,149
Georgia,GEO,1993,2009,1758,368,8,138
Georgia,GEO,1994,2010,1764,402,7,125
Georgia,GEO,1995,1829,1601,386,6,114
Georgia,GEO,1996,1731,1485,365,4,105
Georgia,GEO,1997,1804,1434,354,4,94
Georgia,GEO,1998,1897,1380,344,4,86
Georgia,GEO,1999,1977,1312,335,3,78
Georgia,GEO,2000,2040,1271,336,3,72
Georgia,GEO,2001,2067,1214,335,3,65
Georgia,GEO,2002,2191,1221,335,3,57
Georgia,GEO,2003,2283,1186,309,2,50
Georgia,GEO,2004,2298,1151,309,1,45
Georgia,GEO,2005,2210,1098,312,1,41
Georgia,GEO,2006,2128,1072,313,1,38
Georgia,GEO,2007,2007,1064,311,1,37
Georgia,GEO,2008,2017,1056,308,1,38
Georgia,GEO,2009,2126,1035,296,1,38
Georgia,GEO,2010,2224,980,260,1,36
Georgia,GEO,2011,2240,946,227,1,34
Georgia,GEO,2012,2149,908,204,1,33
Georgia,GEO,2013,2059,897,188,1,30
Georgia,GEO,2014,2016,907,173,1,28
Georgia,GEO,2015,2003,932,166,1,26
Georgia,GEO,2016,2036,998,175,1,24
Georgia,GEO,2017,2021,1016,178,1,22
Georgia,GEO,2018,1996,1026,181,1,20
Georgia,GEO,2019,1978,1033,182,1,18
Germany,DEU,1990,44478,17430,2552,4,214
Germany,DEU,1991,42909,16950,2433,3,185
Germany,DEU,1992,41098,16191,2298,3,166
Germany,DEU,1993,40232,15830,2183,3,154
Germany,DEU,1994,38983,15406,2073,3,145
Germany,DEU,1995,37936,14850,1982,3,142
Germany,DEU,1996,36416,14162,1916,2,139
Germany,DEU,1997,34466,13211,1833,2,136
Germany,DEU,1998,32906,12231,1728,2,127
Germany,DEU,1999,31502,11495,1648,2,124
Germany,DEU,2000,30019,10891,1593,2,119
Germany,DEU,2001,28689,10336,1535,2,114
Germany,DEU,2002,28412,10067,1493,2,110
Germany,DEU,2003,27625,9800,1449,2,108
Germany,DEU,2004,26374,9305,1370,2,105
Germany,DEU,2005,25860,8921,1313,2,99
Germany,DEU,2006,25823,8696,1276,1,98
Germany,DEU,2007,26367,8651,1250,1,101
Germany,DEU,2008,27053,8605,1227,1,96
Germany,DEU,2009,27993,8618,1207,1,95
Germany,DEU,2010,28322,8396,1156,1,94
Germany,DEU,2011,27770,7990,1067,1,93
Germany,DEU,2012,26856,7547,960,1,86
Germany,DEU,2013,25723,7165,865,1,84
Germany,DEU,2014,24122,6662,761,1,83
Germany,DEU,2015,23586,6586,707,1,84
Germany,DEU,2016,22577,6315,639,1,85
Germany,DEU,2017,21794,6114,605,1,75
Germany,DEU,2018,22114,6143,587,1,71
Germany,DEU,2019,22632,6126,575,1,67
Ghana,GHA,1990,878,878,319,35,1442
Ghana,GHA,1991,895,897,328,35,1389
Ghana,GHA,1992,919,922,339,35,1354
Ghana,GHA,1993,944,941,350,36,1332
Ghana,GHA,1994,971,969,362,36,1327
Ghana,GHA,1995,1004,1000,377,36,1334
Ghana,GHA,1996,1079,1077,412,37,1388
Ghana,GHA,1997,1209,1214,473,41,1503
Ghana,GHA,1998,1345,1345,532,45,1625
Ghana,GHA,1999,1485,1484,592,48,1744
Ghana,GHA,2000,1597,1579,637,49,1812
Ghana,GHA,2001,1679,1674,686,50,1821
Ghana,GHA,2002,1784,1742,721,51,1839
Ghana,GHA,2003,1851,1816,759,54,1893
Ghana,GHA,2004,1950,1894,797,54,1916
Ghana,GHA,2005,2069,1999,842,54,1936
Ghana,GHA,2006,2242,2110,891,54,1966
Ghana,GHA,2007,2349,2235,949,54,1992
Ghana,GHA,2008,2481,2300,974,53,1971
Ghana,GHA,2009,2604,2411,1014,54,1979
Ghana,GHA,2010,2769,2559,1064,54,1978
Ghana,GHA,2011,3000,2748,1134,57,2012
Ghana,GHA,2012,3272,2974,1211,59,2062
Ghana,GHA,2013,3567,3228,1301,63,2143
Ghana,GHA,2014,3809,3495,1398,66,2237
Ghana,GHA,2015,4087,3715,1471,69,2315
Ghana,GHA,2016,4195,3887,1533,70,2326
Ghana,GHA,2017,4353,4034,1577,69,2308
Ghana,GHA,2018,4560,4158,1592,62,2160
Ghana,GHA,2019,4771,4313,1622,58,2103
Greece,GRC,1990,4909,1852,292,1,37
Greece,GRC,1991,4946,1877,301,1,33
Greece,GRC,1992,5029,1911,309,1,31
Greece,GRC,1993,5007,1903,313,1,31
Greece,GRC,1994,5058,1911,323,1,31
Greece,GRC,1995,5123,1919,333,1,30
Greece,GRC,1996,5177,1913,341,1,29
Greece,GRC,1997,5308,1886,343,1,28
Greece,GRC,1998,5507,1887,350,1,28
Greece,GRC,1999,5666,1888,353,1,27
Greece,GRC,2000,5696,1856,355,1,25
Greece,GRC,2001,5700,1803,354,1,23
Greece,GRC,2002,5724,1731,347,1,23
Greece,GRC,2003,5636,1676,346,1,20
Greece,GRC,2004,5501,1615,345,1,20
Greece,GRC,2005,5391,1550,341,1,19
Greece,GRC,2006,5462,1514,341,0,18
Greece,GRC,2007,5724,1533,357,0,17
Greece,GRC,2008,5723,1485,350,0,16
Greece,GRC,2009,5754,1475,349,0,17
Greece,GRC,2010,5705,1452,330,0,17
Greece,GRC,2011,5755,1461,318,0,15
Greece,GRC,2012,5699,1453,299,0,13
Greece,GRC,2013,5343,1392,271,0,14
Greece,GRC,2014,5024,1318,247,0,14
Greece,GRC,2015,4885,1265,231,0,14
Greece,GRC,2016,4647,1179,212,0,14
Greece,GRC,2017,4574,1131,202,0,12
Greece,GRC,2018,4793,1108,200,0,11
Greece,GRC,2019,4913,1104,198,0,10
Greenland,GRL,1990,2,3,1,0,1
Greenland,GRL,1991,2,3,1,0,1
Greenland,GRL,1992,2,3,1,0,1
Greenland,GRL,1993,4,3,1,0,1
Greenland,GRL,1994,4,3,1,0,1
Greenland,GRL,1995,4,4,1,0,1
Greenland,GRL,1996,4,4,1,0,0
Greenland,GRL,1997,4,3,1,0,0
Greenland,GRL,1998,3,3,1,0,0
Greenland,GRL,1999,3,3,1,0,0
Greenland,GRL,2000,3,3,1,0,0
Greenland,GRL,2001,3,3,1,0,0
Greenland,GRL,2002,3,3,1,0,0
Greenland,GRL,2003,3,3,1,0,0
Greenland,GRL,2004,3,3,1,0,0
Greenland,GRL,2005,3,3,1,0,0
Greenland,GRL,2006,3,3,1,0,0
Greenland,GRL,2007,3,3,1,0,0
Greenland,GRL,2008,3,2,1,0,0
Greenland,GRL,2009,3,2,1,0,0
Greenland,GRL,2010,3,2,1,0,0
Greenland,GRL,2011,3,2,1,0,0
Greenland,GRL,2012,3,2,0,0,0
Greenland,GRL,2013,3,2,0,0,0
Greenland,GRL,2014,3,2,0,0,0
Greenland,GRL,2015,3,2,0,0,0
Greenland,GRL,2016,4,3,0,0,0
Greenland,GRL,2017,3,3,0,0,0
Greenland,GRL,2018,4,3,0,0,0
Greenland,GRL,2019,4,3,0,0,0
Grenada,GRD,1990,22,10,2,0,1
Grenada,GRD,1991,22,10,2,0,1
Grenada,GRD,1992,24,11,3,0,1
Grenada,GRD,1993,25,11,3,0,1
Grenada,GRD,1994,25,12,3,0,1
Grenada,GRD,1995,24,12,3,0,1
Grenada,GRD,1996,24,12,3,0,1
Grenada,GRD,1997,23,12,3,0,2
Grenada,GRD,1998,24,12,3,0,2
Grenada,GRD,1999,25,12,4,0,2
Grenada,GRD,2000,25,12,4,0,2
Grenada,GRD,2001,25,12,4,0,2
Grenada,GRD,2002,23,13,4,0,1
Grenada,GRD,2003,22,13,4,0,1
Grenada,GRD,2004,22,14,4,0,1
Grenada,GRD,2005,21,14,4,0,1
Grenada,GRD,2006,21,14,4,0,1
Grenada,GRD,2007,21,14,4,0,1
Grenada,GRD,2008,21,15,4,0,1
Grenada,GRD,2009,22,16,4,0,1
Grenada,GRD,2010,22,16,4,0,1
Grenada,GRD,2011,22,17,4,0,1
Grenada,GRD,2012,20,18,4,0,1
Grenada,GRD,2013,21,19,4,0,1
Grenada,GRD,2014,23,19,4,0,1
Grenada,GRD,2015,24,20,4,0,1
Grenada,GRD,2016,25,20,4,0,1
Grenada,GRD,2017,25,19,3,0,1
Grenada,GRD,2018,26,20,3,0,1
Grenada,GRD,2019,27,20,3,0,1
Guam,GUM,1990,5,8,2,0,1
Guam,GUM,1991,6,8,3,0,1
Guam,GUM,1992,6,9,3,0,1
Guam,GUM,1993,6,8,3,0,1
Guam,GUM,1994,6,8,3,0,1
Guam,GUM,1995,6,8,3,0,1
Guam,GUM,1996,6,7,4,0,1
Guam,GUM,1997,6,7,4,0,1
Guam,GUM,1998,6,7,3,0,1
Guam,GUM,1999,6,7,3,0,1
Guam,GUM,2000,7,7,3,0,1
Guam,GUM,2001,7,7,4,0,1
Guam,GUM,2002,7,7,4,0,1
Guam,GUM,2003,7,7,3,0,1
Guam,GUM,2004,7,7,3,0,1
Guam,GUM,2005,6,7,4,0,1
Guam,GUM,2006,6,7,4,0,1
Guam,GUM,2007,6,7,4,0,1
Guam,GUM,2008,6,7,4,0,1
Guam,GUM,2009,7,8,4,0,1
Guam,GUM,2010,7,8,3,0,1
Guam,GUM,2011,7,9,4,0,1
Guam,GUM,2012,9,11,4,0,1
Guam,GUM,2013,11,13,5,0,1
Guam,GUM,2014,13,15,5,0,1
Guam,GUM,2015,14,17,6,0,1
Guam,GUM,2016,12,15,4,0,1
Guam,GUM,2017,10,12,4,0,1
Guam,GUM,2018,11,12,4,0,1
Guam,GUM,2019,13,14,4,0,1
Guatemala,GTM,1990,401,290,184,53,585
Guatemala,GTM,1991,463,336,212,50,611
Guatemala,GTM,1992,520,377,237,48,638
Guatemala,GTM,1993,558,409,267,48,651
Guatemala,GTM,1994,576,425,279,48,659
Guatemala,GTM,1995,560,394,263,45,665
Guatemala,GTM,1996,564,387,270,46,676
Guatemala,GTM,1997,626,420,293,48,690
Guatemala,GTM,1998,679,449,315,49,696
Guatemala,GTM,1999,705,457,319,48,691
Guatemala,GTM,2000,703,464,337,48,692
Guatemala,GTM,2001,716,469,329,46,675
Guatemala,GTM,2002,715,458,304,43,648
Guatemala,GTM,2003,731,464,297,40,611
Guatemala,GTM,2004,758,473,295,39,581
Guatemala,GTM,2005,788,474,279,37,555
Guatemala,GTM,2006,826,483,282,36,539
Guatemala,GTM,2007,859,498,271,35,522
Guatemala,GTM,2008,922,516,272,34,515
Guatemala,GTM,2009,1004,554,285,33,511
Guatemala,GTM,2010,1096,598,310,32,508
Guatemala,GTM,2011,1191,648,336,31,509
Guatemala,GTM,2012,1317,713,354,32,514
Guatemala,GTM,2013,1439,782,371,32,515
Guatemala,GTM,2014,1551,845,388,32,511
Guatemala,GTM,2015,1617,891,407,31,499
Guatemala,GTM,2016,1642,901,417,29,473
Guatemala,GTM,2017,1669,872,424,27,433
Guatemala,GTM,2018,1777,901,442,27,417
Guatemala,GTM,2019,1927,942,481,28,411
Guinea,GIN,1990,255,176,47,11,785
Guinea,GIN,1991,264,181,49,11,788
Guinea,GIN,1992,275,185,50,12,793
Guinea,GIN,1993,288,191,52,12,794
Guinea,GIN,1994,302,196,55,13,801
Guinea,GIN,1995,317,201,57,13,804
Guinea,GIN,1996,340,210,60,14,804
Guinea,GIN,1997,370,224,65,14,818
Guinea,GIN,1998,404,242,70,15,834
Guinea,GIN,1999,432,255,75,16,839
Guinea,GIN,2000,449,260,76,15,827
Guinea,GIN,2001,468,269,81,16,802
Guinea,GIN,2002,490,279,85,17,786
Guinea,GIN,2003,508,289,88,18,789
Guinea,GIN,2004,532,301,94,20,817
Guinea,GIN,2005,565,320,99,20,818
Guinea,GIN,2006,603,341,106,22,820
Guinea,GIN,2007,615,358,112,22,824
Guinea,GIN,2008,622,366,116,23,823
Guinea,GIN,2009,630,380,121,23,802
Guinea,GIN,2010,655,403,130,25,824
Guinea,GIN,2011,683,426,139,26,832
Guinea,GIN,2012,713,456,147,27,845
Guinea,GIN,2013,741,488,159,30,896
Guinea,GIN,2014,758,521,171,33,930
Guinea,GIN,2015,775,540,179,35,959
Guinea,GIN,2016,765,550,184,36,968
Guinea,GIN,2017,766,556,188,36,947
Guinea,GIN,2018,795,578,197,37,942
Guinea,GIN,2019,812,592,203,37,926
Guinea-Bissau,GNB,1990,37,43,14,2,87
Guinea-Bissau,GNB,1991,38,43,15,2,88
Guinea-Bissau,GNB,1992,38,44,15,2,89
Guinea-Bissau,GNB,1993,39,45,16,2,91
Guinea-Bissau,GNB,1994,40,45,17,2,93
Guinea-Bissau,GNB,1995,41,46,17,3,94
Guinea-Bissau,GNB,1996,42,49,18,3,97
Guinea-Bissau,GNB,1997,44,51,19,3,97
Guinea-Bissau,GNB,1998,45,53,20,3,98
Guinea-Bissau,GNB,1999,46,55,21,3,100
Guinea-Bissau,GNB,2000,48,55,23,3,102
Guinea-Bissau,GNB,2001,48,57,23,3,103
Guinea-Bissau,GNB,2002,49,59,24,3,103
Guinea-Bissau,GNB,2003,50,61,25,3,102
Guinea-Bissau,GNB,2004,52,65,27,3,101
Guinea-Bissau,GNB,2005,54,68,29,3,99
Guinea-Bissau,GNB,2006,57,71,30,3,98
Guinea-Bissau,GNB,2007,59,74,31,4,105
Guinea-Bissau,GNB,2008,60,76,33,4,105
Guinea-Bissau,GNB,2009,62,78,35,4,103
Guinea-Bissau,GNB,2010,65,82,36,4,102
Guinea-Bissau,GNB,2011,68,86,38,4,100
Guinea-Bissau,GNB,2012,73,92,40,3,97
Guinea-Bissau,GNB,2013,77,98,43,4,101
Guinea-Bissau,GNB,2014,83,103,45,4,103
Guinea-Bissau,GNB,2015,87,109,48,4,102
Guinea-Bissau,GNB,2016,92,113,50,4,105
Guinea-Bissau,GNB,2017,95,116,52,4,102
Guinea-Bissau,GNB,2018,98,118,53,4,95
Guinea-Bissau,GNB,2019,100,121,54,4,91
Guyana,GUY,1990,105,132,44,1,39
Guyana,GUY,1991,100,125,44,0,37
Guyana,GUY,1992,99,122,42,0,36
Guyana,GUY,1993,108,130,45,0,35
Guyana,GUY,1994,110,127,46,0,34
Guyana,GUY,1995,113,130,50,0,33
Guyana,GUY,1996,117,137,54,0,32
Guyana,GUY,1997,119,140,59,1,33
Guyana,GUY,1998,122,147,59,1,33
Guyana,GUY,1999,118,146,60,1,33
Guyana,GUY,2000,121,155,62,1,31
Guyana,GUY,2001,126,156,57,1,29
Guyana,GUY,2002,129,155,56,1,29
Guyana,GUY,2003,129,150,54,1,27
Guyana,GUY,2004,128,148,53,1,26
Guyana,GUY,2005,125,147,52,1,24
Guyana,GUY,2006,123,145,52,1,23
Guyana,GUY,2007,127,151,51,1,22
Guyana,GUY,2008,130,157,51,1,21
Guyana,GUY,2009,132,157,50,1,21
Guyana,GUY,2010,137,162,52,1,19
Guyana,GUY,2011,140,167,51,1,19
Guyana,GUY,2012,146,175,52,1,19
Guyana,GUY,2013,151,181,51,0,19
Guyana,GUY,2014,156,192,52,0,19
Guyana,GUY,2015,157,197,52,0,18
Guyana,GUY,2016,156,198,51,0,17
Guyana,GUY,2017,152,200,49,0,16
Guyana,GUY,2018,152,200,48,0,16
Guyana,GUY,2019,151,198,47,0,15
Haiti,HTI,1990,202,243,72,7,254
Haiti,HTI,1991,207,242,72,6,244
Haiti,HTI,1992,216,246,74,7,240
Haiti,HTI,1993,223,249,75,7,235
Haiti,HTI,1994,232,253,76,7,232
Haiti,HTI,1995,245,260,78,7,232
Haiti,HTI,1996,257,265,80,7,238
Haiti,HTI,1997,275,278,85,7,252
Haiti,HTI,1998,294,288,88,7,259
Haiti,HTI,1999,320,307,96,7,270
Haiti,HTI,2000,336,317,100,7,271
Haiti,HTI,2001,365,335,107,7,271
Haiti,HTI,2002,382,348,109,7,271
Haiti,HTI,2003,405,365,115,7,271
Haiti,HTI,2004,398,363,118,7,273
Haiti,HTI,2005,401,367,122,7,275
Haiti,HTI,2006,417,378,126,8,277
Haiti,HTI,2007,433,394,130,8,279
Haiti,HTI,2008,449,406,134,8,282
Haiti,HTI,2009,456,416,138,8,285
Haiti,HTI,2010,467,429,141,8,290
Haiti,HTI,2011,491,460,152,8,304
Haiti,HTI,2012,528,499,164,9,309
Haiti,HTI,2013,558,535,177,10,325
Haiti,HTI,2014,578,564,190,10,337
Haiti,HTI,2015,594,589,199,11,342
Haiti,HTI,2016,601,607,205,11,339
Haiti,HTI,2017,617,620,211,11,326
Haiti,HTI,2018,644,651,220,11,321
Haiti,HTI,2019,667,684,231,11,319
Honduras,HND,1990,142,98,48,5,108
Honduras,HND,1991,147,100,48,5,108
Honduras,HND,1992,162,109,52,5,107
Honduras,HND,1993,170,112,52,5,107
Honduras,HND,1994,186,119,54,5,107
Honduras,HND,1995,218,134,60,5,107
Honduras,HND,1996,253,146,63,5,108
Honduras,HND,1997,268,158,67,5,112
Honduras,HND,1998,293,175,73,5,115
Honduras,HND,1999,323,194,80,4,118
Honduras,HND,2000,342,207,87,4,115
Honduras,HND,2001,369,223,91,4,114
Honduras,HND,2002,387,238,96,4,111
Honduras,HND,2003,411,254,103,4,110
Honduras,HND,2004,421,265,106,3,109
Honduras,HND,2005,433,274,109,3,109
Honduras,HND,2006,457,287,112,3,108
Honduras,HND,2007,476,298,113,3,106
Honduras,HND,2008,505,314,113,3,103
Honduras,HND,2009,539,336,113,3,101
Honduras,HND,2010,596,367,113,3,101
Honduras,HND,2011,691,419,114,2,101
Honduras,HND,2012,838,508,113,2,100
Honduras,HND,2013,889,546,122,2,104
Honduras,HND,2014,925,581,129,2,105
Honduras,HND,2015,937,598,134,2,103
Honduras,HND,2016,913,590,133,2,94
Honduras,HND,2017,884,576,132,2,84
Honduras,HND,2018,932,604,139,2,83
Honduras,HND,2019,1000,645,150,2,84
Hungary,HUN,1990,6244,4374,930,2,101
Hungary,HUN,1991,6316,4354,951,1,104
Hungary,HUN,1992,6531,4529,1031,1,89
Hungary,HUN,1993,6663,4526,1057,1,77
Hungary,HUN,1994,6557,4361,1030,1,69
Hungary,HUN,1995,6601,4247,986,1,60
Hungary,HUN,1996,6389,3894,893,1,55
Hungary,HUN,1997,6288,3733,855,1,48
Hungary,HUN,1998,6211,3678,842,1,45
Hungary,HUN,1999,6122,3558,812,1,39
Hungary,HUN,2000,5776,3249,722,1,41
Hungary,HUN,2001,5656,3076,674,1,36
Hungary,HUN,2002,5721,3058,656,1,32
Hungary,HUN,2003,5789,3070,628,1,30
Hungary,HUN,2004,5709,3025,581,0,27
Hungary,HUN,2005,5771,3089,558,0,26
Hungary,HUN,2006,5644,3055,508,0,24
Hungary,HUN,2007,5708,3102,484,0,23
Hungary,HUN,2008,5593,3028,437,0,22
Hungary,HUN,2009,5618,3051,412,0,19
Hungary,HUN,2010,5565,2983,381,0,17
Hungary,HUN,2011,5482,2918,349,0,16
Hungary,HUN,2012,5391,2856,326,0,16
Hungary,HUN,2013,5166,2687,297,0,16
Hungary,HUN,2014,5035,2632,280,0,15
Hungary,HUN,2015,5003,2614,274,0,15
Hungary,HUN,2016,4696,2485,252,0,12
Hungary,HUN,2017,4712,2450,245,0,10
Hungary,HUN,2018,4829,2433,248,0,10
Hungary,HUN,2019,4762,2287,263,0,9
Iceland,ISL,1990,21,8,1,0,1
Iceland,ISL,1991,21,8,1,0,1
Iceland,ISL,1992,21,7,1,0,1
Iceland,ISL,1993,20,7,1,0,1
Iceland,ISL,1994,21,7,1,0,1
Iceland,ISL,1995,21,7,1,0,0
Iceland,ISL,1996,21,6,1,0,0
Iceland,ISL,1997,20,6,1,0,0
Iceland,ISL,1998,20,6,1,0,0
Iceland,ISL,1999,20,6,1,0,0
Iceland,ISL,2000,20,5,1,0,0
Iceland,ISL,2001,20,5,1,0,0
Iceland,ISL,2002,20,5,1,0,0
Iceland,ISL,2003,19,5,1,0,0
Iceland,ISL,2004,19,5,1,0,0
Iceland,ISL,2005,19,5,1,0,0
Iceland,ISL,2006,19,5,1,0,0
Iceland,ISL,2007,19,5,1,0,0
Iceland,ISL,2008,18,5,1,0,0
Iceland,ISL,2009,19,5,1,0,0
Iceland,ISL,2010,19,5,1,0,0
Iceland,ISL,2011,18,4,1,0,0
Iceland,ISL,2012,17,4,1,0,0
Iceland,ISL,2013,16,4,1,0,0
Iceland,ISL,2014,15,4,1,0,0
Iceland,ISL,2015,14,4,1,0,0
Iceland,ISL,2016,13,3,1,0,0
Iceland,ISL,2017,13,3,1,0,0
Iceland,ISL,2018,14,3,1,0,0
Iceland,ISL,2019,14,3,1,0,0
India,IND,1990,97645,103396,24967,2639,94022
India,IND,1991,102179,107075,25570,2852,91669
India,IND,1992,105028,109867,26254,2877,90528
India,IND,1993,108663,112612,27010,2819,88874
India,IND,1994,111489,115840,28235,2576,87586
India,IND,1995,115572,118020,28808,2498,87191
India,IND,1996,123078,125005,30703,2471,86343
India,IND,1997,138251,138917,33531,2580,87328
India,IND,1998,149863,145469,35182,2714,88867
India,IND,1999,157853,146784,38486,2674,90087
India,IND,2000,168774,150449,40514,2768,90537
India,IND,2001,183395,156883,41744,2825,90057
India,IND,2002,192831,161400,43412,2485,90529
India,IND,2003,199668,166944,44036,2308,91299
India,IND,2004,199900,162922,45243,2511,92393
India,IND,2005,219507,171748,47989,2837,93008
India,IND,2006,244335,184848,52102,2795,93139
India,IND,2007,266928,202001,56940,2697,93831
India,IND,2008,288365,216698,61384,2669,94992
India,IND,2009,283271,227781,63667,2569,95608
India,IND,2010,285502,246769,67464,2496,96460
India,IND,2011,315355,271024,72481,2638,98331
India,IND,2012,354389,294252,77154,2798,102422
India,IND,2013,415453,305655,81886,2561,107131
India,IND,2014,454499,319327,80906,2296,106483
India,IND,2015,463889,351162,81307,2288,103539
India,IND,2016,475569,364810,84137,2088,92166
India,IND,2017,498238,369079,85891,1948,84578
India,IND,2018,539894,380436,89199,2134,82160
India,IND,2019,571876,399743,93110,2225,80714
Indonesia,IDN,1990,10636,13498,5400,202,9254
Indonesia,IDN,1991,11624,14560,5742,198,9146
Indonesia,IDN,1992,12700,15581,6104,194,8982
Indonesia,IDN,1993,13908,16643,6497,191,8819
Indonesia,IDN,1994,14861,17488,6824,185,8611
Indonesia,IDN,1995,15739,18249,7136,178,8338
Indonesia,IDN,1996,16682,19150,7444,172,8018
Indonesia,IDN,1997,17843,20013,7834,167,7753
Indonesia,IDN,1998,18920,20816,8236,163,7614
Indonesia,IDN,1999,19741,21450,8590,158,7389
Indonesia,IDN,2000,20643,22231,9034,150,7050
Indonesia,IDN,2001,21355,23079,9463,142,6827
Indonesia,IDN,2002,22198,23866,9845,134,6581
Indonesia,IDN,2003,23266,24745,10172,125,6335
Indonesia,IDN,2004,24304,25693,10450,117,6052
Indonesia,IDN,2005,25921,26980,10709,109,5796
Indonesia,IDN,2006,27653,28386,10962,102,5617
Indonesia,IDN,2007,29646,30199,11347,97,5491
Indonesia,IDN,2008,31429,32129,11932,94,5401
Indonesia,IDN,2009,32923,33881,12410,90,5244
Indonesia,IDN,2010,34451,35438,12666,85,4972
Indonesia,IDN,2011,35808,36702,12814,80,4658
Indonesia,IDN,2012,36769,38259,13206,76,4398
Indonesia,IDN,2013,37574,39797,13503,72,4178
Indonesia,IDN,2014,38070,41104,13645,68,3907
Indonesia,IDN,2015,38605,42473,13850,63,3663
Indonesia,IDN,2016,38633,42676,13465,57,3314
Indonesia,IDN,2017,38516,43129,13221,53,3074
Indonesia,IDN,2018,41157,45867,13479,52,2920
Indonesia,IDN,2019,43963,49258,13969,51,2887
Iran,IRN,1990,7140,9590,2503,100,5685
Iran,IRN,1991,7602,9762,2577,102,5240
Iran,IRN,1992,8133,9941,2659,103,4832
Iran,IRN,1993,8740,10079,2748,105,4590
Iran,IRN,1994,9413,10224,2864,106,4463
Iran,IRN,1995,10150,10337,2967,106,4336
Iran,IRN,1996,10963,10441,3068,106,4214
Iran,IRN,1997,11849,10617,3195,104,4135
Iran,IRN,1998,12758,10779,3324,102,4029
Iran,IRN,1999,13697,10940,3457,99,3878
Iran,IRN,2000,14600,11040,3578,97,3640
Iran,IRN,2001,15390,11075,3677,94,3394
Iran,IRN,2002,15996,11043,3746,90,3196
Iran,IRN,2003,16544,10970,3799,86,3059
Iran,IRN,2004,16959,10816,3812,83,2968
Iran,IRN,2005,17416,10703,3818,80,2899
Iran,IRN,2006,17947,10671,3842,79,2854
Iran,IRN,2007,18534,10547,3906,79,2808
Iran,IRN,2008,19010,10587,3952,79,2773
Iran,IRN,2009,19588,10670,3979,79,2738
Iran,IRN,2010,20097,10546,4009,78,2700
Iran,IRN,2011,20179,10599,4010,78,2653
Iran,IRN,2012,20434,10977,4050,80,2612
Iran,IRN,2013,21208,11509,4101,82,2524
Iran,IRN,2014,21976,12096,4095,69,2359
Iran,IRN,2015,23006,12752,4103,51,2064
Iran,IRN,2016,23534,13060,4070,44,1586
Iran,IRN,2017,23766,13353,4071,42,1311
Iran,IRN,2018,23798,13673,4129,39,1124
Iran,IRN,2019,24232,14112,4167,36,989
Iraq,IRQ,1990,3724,3534,1185,79,2778
Iraq,IRQ,1991,3776,3694,1307,86,2897
Iraq,IRQ,1992,3947,3899,1428,90,3050
Iraq,IRQ,1993,4096,4122,1530,92,3150
Iraq,IRQ,1994,4126,4319,1654,94,3175
Iraq,IRQ,1995,4291,4580,1770,96,3203
Iraq,IRQ,1996,4494,4827,1902,101,3275
Iraq,IRQ,1997,4731,5105,2040,105,3342
Iraq,IRQ,1998,4941,5365,2163,108,3392
Iraq,IRQ,1999,5139,5603,2276,110,3395
Iraq,IRQ,2000,5309,5811,2370,110,3348
Iraq,IRQ,2001,5446,6004,2424,107,3251
Iraq,IRQ,2002,5598,6213,2490,106,3162
Iraq,IRQ,2003,5818,6499,2593,108,3157
Iraq,IRQ,2004,5996,6693,2638,105,3060
Iraq,IRQ,2005,6156,6891,2666,102,2928
Iraq,IRQ,2006,6284,7178,2719,101,2819
Iraq,IRQ,2007,6746,7608,2801,100,2772
Iraq,IRQ,2008,7309,7981,2881,98,2732
Iraq,IRQ,2009,7676,8331,2943,95,2694
Iraq,IRQ,2010,7934,8541,3002,90,2606
Iraq,IRQ,2011,8097,8737,3035,84,2479
Iraq,IRQ,2012,8251,8895,3050,78,2333
Iraq,IRQ,2013,8418,8992,3067,73,2191
Iraq,IRQ,2014,8608,9138,3090,68,2053
Iraq,IRQ,2015,8855,9371,3176,63,1896
Iraq,IRQ,2016,9024,9538,3202,59,1740
Iraq,IRQ,2017,9214,9718,3239,54,1581
Iraq,IRQ,2018,9753,10120,3246,47,1435
Iraq,IRQ,2019,10447,10636,3202,38,1314
Ireland,IRL,1990,1020,444,59,0,10
Ireland,IRL,1991,1009,421,58,0,9
Ireland,IRL,1992,998,400,56,0,8
Ireland,IRL,1993,999,389,54,0,7
Ireland,IRL,1994,976,370,52,0,7
Ireland,IRL,1995,979,359,51,0,7
Ireland,IRL,1996,953,337,50,0,7
Ireland,IRL,1997,922,319,49,0,7
Ireland,IRL,1998,905,306,48,0,7
Ireland,IRL,1999,893,293,47,0,7
Ireland,IRL,2000,844,277,46,0,7
