Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Guinea,2017,2493,14519,16953
Guinea,2018,2547,14238,16711
Guinea,2019,2570,13752,16242
Guinea-Bissau,1990,183,2073,2253
Guinea-Bissau,1991,186,2060,2243
Guinea-Bissau,1992,190,2049,2236
Guinea-Bissau,1993,194,2038,2229
Guinea-Bissau,1994,198,2030,2225
Guinea-Bissau,1995,201,2011,2210
Guinea-Bissau,1996,209,2012,2218
Guinea-Bissau,1997,214,1975,2185
Guinea-Bissau,1998,220,1944,2161
Guinea-Bissau,1999,227,1929,2152
Guinea-Bissau,2000,231,1928,2156
Guinea-Bissau,2001,235,1930,2164
Guinea-Bissau,2002,238,1933,2170
Guinea-Bissau,2003,243,1932,2173
Guinea-Bissau,2004,248,1938,2183
Guinea-Bissau,2005,252,1914,2161
Guinea-Bissau,2006,259,1898,2150
Guinea-Bissau,2007,273,1951,2217
Guinea-Bissau,2008,276,1934,2205
Guinea-Bissau,2009,280,1901,2178
Guinea-Bissau,2010,288,1873,2157
Guinea-Bissau,2011,296,1833,2125
Guinea-Bissau,2012,306,1786,2086
Guinea-Bissau,2013,322,1777,2093
Guinea-Bissau,2014,339,1762,2094
Guinea-Bissau,2015,350,1734,2077
Guinea-Bissau,2016,364,1726,2082
Guinea-Bissau,2017,370,1698,2061
Guinea-Bissau,2018,369,1656,2017
Guinea-Bissau,2019,369,1639,1998
Guyana,1990,320,276,597
Guyana,1991,306,256,562
Guyana,1992,300,240,540
Guyana,1993,318,242,560
Guyana,1994,318,228,546
Guyana,1995,326,221,547
Guyana,1996,340,213,552
Guyana,1997,351,198,548
Guyana,1998,362,184,543
Guyana,1999,357,167,521
Guyana,2000,370,164,534
Guyana,2001,369,161,533
Guyana,2002,369,161,535
Guyana,2003,360,159,523
Guyana,2004,355,157,514
Guyana,2005,349,151,500
Guyana,2006,343,142,484
Guyana,2007,351,135,484
Guyana,2008,359,126,483
Guyana,2009,360,115,473
Guyana,2010,370,108,479
Guyana,2011,377,100,478
Guyana,2012,392,93,485
Guyana,2013,401,85,484
Guyana,2014,419,79,496
Guyana,2015,424,72,497
Guyana,2016,422,67,490
Guyana,2017,418,62,480
Guyana,2018,416,58,475
Guyana,2019,411,55,466
Haiti,1990,779,11969,12706
Haiti,1991,772,11723,12448
Haiti,1992,781,11633,12364
Haiti,1993,789,11533,12273
Haiti,1994,800,11386,12136
Haiti,1995,821,11285,12054
Haiti,1996,846,11126,11919
Haiti,1997,897,11097,11940
Haiti,1998,936,10813,11694
Haiti,1999,1000,10785,11725
Haiti,2000,1031,10743,11722
Haiti,2001,1085,10800,11823
Haiti,2002,1117,10835,11887
Haiti,2003,1162,10946,12033
Haiti,2004,1158,11095,12199
Haiti,2005,1171,11231,12360
Haiti,2006,1206,11350,12511
Haiti,2007,1245,11480,12676
Haiti,2008,1279,11596,12825
Haiti,2009,1303,11699,12959
Haiti,2010,1335,11688,12980
Haiti,2011,1416,11837,13203
Haiti,2012,1508,11849,13297
Haiti,2013,1604,11935,13476
Haiti,2014,1678,12024,13647
Haiti,2015,1733,12115,13807
Haiti,2016,1764,12177,13904
Haiti,2017,1784,12157,13901
Haiti,2018,1847,12171,13972
Haiti,2019,1913,12151,14018
Honduras,1990,402,2735,3119
Honduras,1991,408,2732,3121
Honduras,1992,436,2838,3251
Honduras,1993,446,2828,3254
Honduras,1994,471,2827,3274
Honduras,1995,524,3025,3523
Honduras,1996,575,3128,3678
Honduras,1997,610,3086,3675
Honduras,1998,661,3033,3670
Honduras,1999,719,2988,3677
Honduras,2000,755,2953,3680
Honduras,2001,802,2949,3721
Honduras,2002,836,2943,3750
Honduras,2003,880,2950,3798
Honduras,2004,904,2980,3859
Honduras,2005,929,3001,3908
Honduras,2006,966,3041,3982
Honduras,2007,997,3091,4061
Honduras,2008,1038,3172,4181
Honduras,2009,1091,3290,4355
Honduras,2010,1178,3442,4599
Honduras,2011,1327,3667,4973
Honduras,2012,1561,3897,5410
Honduras,2013,1663,3908,5515
Honduras,2014,1742,3897,5585
Honduras,2015,1774,3893,5639
Honduras,2016,1731,3904,5616
Honduras,2017,1677,3915,5567
Honduras,2018,1760,3908,5631
Honduras,2019,1882,3875,5720
Hungary,1990,11651,4700,16250
Hungary,1991,11726,4415,16055
Hungary,1992,12183,4302,16413
Hungary,1993,12324,4087,16329
Hungary,1994,12017,3772,15707
Hungary,1995,11895,3545,15343
Hungary,1996,11232,3211,14347
Hungary,1997,10925,3019,13849
Hungary,1998,10777,2889,13578
Hungary,1999,10532,2753,13208
Hungary,2000,9789,2512,12243
Hungary,2001,9442,2369,11758
Hungary,2002,9468,2316,11719
Hungary,2003,9517,2284,11729
Hungary,2004,9344,2203,11476
Hungary,2005,9443,2188,11570
Hungary,2006,9232,2075,11244
Hungary,2007,9319,2038,11289
Hungary,2008,9079,1922,10926
Hungary,2009,9099,1887,10913
Hungary,2010,8947,1821,10696
Hungary,2011,8766,1774,10474
Hungary,2012,8589,1733,10252
Hungary,2013,8165,1665,9762
Hungary,2014,7963,1638,9534
Hungary,2015,7905,1644,9488
Hungary,2016,7445,1530,8925
Hungary,2017,7418,1491,8856
Hungary,2018,7519,1445,8887
Hungary,2019,7321,1347,8617
Iceland,1990,32,1,32
Iceland,1991,31,1,32
Iceland,1992,31,1,31
Iceland,1993,30,0,30
Iceland,1994,30,0,30
Iceland,1995,30,0,30
Iceland,1996,29,0,29
Iceland,1997,28,0,29
Iceland,1998,28,0,29
Iceland,1999,28,0,28
Iceland,2000,27,0,27
Iceland,2001,27,0,27
Iceland,2002,27,0,27
Iceland,2003,27,0,26
Iceland,2004,25,0,25
Iceland,2005,25,0,25
Iceland,2006,24,0,25
Iceland,2007,25,0,25
Iceland,2008,25,0,25
Iceland,2009,25,0,25
Iceland,2010,24,0,25
Iceland,2011,24,0,24
Iceland,2012,24,0,23
Iceland,2013,22,0,22
Iceland,2014,19,0,19
Iceland,2015,18,0,18
Iceland,2016,18,0,18
Iceland,2017,17,0,17
Iceland,2018,18,0,18
Iceland,2019,19,0,19
India,1990,322671,1040986,1332685
India,1991,329345,1044123,1340608
India,1992,334555,1042553,1343393
India,1993,339977,1031647,1336597
India,1994,345727,1020277,1330688
India,1995,352089,1006124,1322703
India,1996,367599,1010914,1342791
India,1997,400607,1041557,1402370
India,1998,422095,1033225,1412747
India,1999,435884,995246,1385403
India,2000,453042,980037,1387431
India,2001,474904,976355,1404542
India,2002,490657,965887,1410495
India,2003,504253,935475,1391459
India,2004,502969,885337,1341668
India,2005,535090,887079,1373204
India,2006,577218,896056,1420870
India,2007,622397,894620,1458927
India,2008,664107,889531,1493106
India,2009,672897,845448,1461801
India,2010,698690,815170,1459403
India,2011,759829,797144,1497826
India,2012,831016,774716,1541016
India,2013,912685,745011,1584768
India,2014,963512,703919,1591958
India,2015,1002184,680666,1607975
India,2016,1018770,659164,1600197
India,2017,1039734,645007,1604105
India,2018,1093823,633389,1644708
India,2019,1147669,606890,1667331
Indonesia,1990,38990,130375,169174
Indonesia,1991,41270,126199,167220
Indonesia,1992,43562,122543,165784
Indonesia,1993,46057,119411,165002
Indonesia,1994,47967,116375,163919
Indonesia,1995,49640,113697,163065
Indonesia,1996,51467,111215,162475
Indonesia,1997,53611,109202,162527
Indonesia,1998,55748,107787,163155
Indonesia,1999,57326,106492,163509
Indonesia,2000,59108,105906,164777
Indonesia,2001,60867,106043,166645
Indonesia,2002,62624,106505,168688
Indonesia,2003,64644,107070,170997
Indonesia,2004,66614,107544,173436
Indonesia,2005,69515,107907,176888
Indonesia,2006,72719,107797,180119
Indonesia,2007,76782,107447,183353
Indonesia,2008,80985,107216,186824
Indonesia,2009,84548,106379,189543
Indonesia,2010,87612,104777,191872
Indonesia,2011,90060,103086,193582
Indonesia,2012,92708,101472,194608
Indonesia,2013,95123,99201,194152
Indonesia,2014,96792,96416,192481
Indonesia,2015,98653,93826,191708
Indonesia,2016,98145,89983,187296
Indonesia,2017,97994,86020,183668
Indonesia,2018,103474,81656,184877
Indonesia,2019,110127,76867,186267
Iran,1990,25019,5583,30463
Iran,1991,25283,4976,30108
Iran,1992,25669,4437,29944
Iran,1993,26262,3966,30061
Iran,1994,27071,3573,30479
Iran,1995,27898,3217,30968
Iran,1996,28792,2882,31539
Iran,1997,29902,2558,32305
Iran,1998,30993,2239,33045
Iran,1999,32072,1940,33803
Iran,2000,32955,1683,34452
Iran,2001,33630,1432,34920
Iran,2002,34072,1166,35101
Iran,2003,34458,919,35214
Iran,2004,34639,712,35158
Iran,2005,34916,578,35278
Iran,2006,35391,498,35656
Iran,2007,35875,430,36027
Iran,2008,36403,375,36473
Iran,2009,37052,332,37089
Iran,2010,37431,293,37449
Iran,2011,37521,258,37502
Iran,2012,38152,230,38072
Iran,2013,39426,207,39287
Iran,2014,40593,185,40412
Iran,2015,41977,165,41746
Iran,2016,42294,143,42017
Iran,2017,42543,126,42243
Iran,2018,42762,110,42454
Iran,2019,43536,97,43203
Iraq,1990,11299,4683,15942
Iraq,1991,11759,4594,16272
Iraq,1992,12415,4542,16829
Iraq,1993,12989,4409,17241
Iraq,1994,13369,4176,17407
Iraq,1995,13940,3976,17870
Iraq,1996,14599,3733,18373
Iraq,1997,15325,3423,18792
Iraq,1998,15970,3069,19040
Iraq,1999,16522,2721,19197
Iraq,2000,16948,2421,19316
Iraq,2001,17232,2166,19370
Iraq,2002,17569,1947,19496
Iraq,2003,18176,1770,19920
Iraq,2004,18490,1569,20024
Iraq,2005,18744,1362,20052
Iraq,2006,19100,1145,20165
Iraq,2007,20027,944,20852
Iraq,2008,21002,749,21607
Iraq,2009,21739,576,22186
Iraq,2010,22175,449,22560
Iraq,2011,22432,358,22793
Iraq,2012,22607,278,22909
Iraq,2013,22739,211,22962
Iraq,2014,22958,158,23096
Iraq,2015,23361,123,23419
Iraq,2016,23563,100,23584
Iraq,2017,23805,85,23819
Iraq,2018,24600,73,24602
Iraq,2019,25637,64,25626
Ireland,1990,1534,24,1552
Ireland,1991,1497,22,1513
Ireland,1992,1462,21,1478
Ireland,1993,1449,19,1463
Ireland,1994,1406,17,1418
Ireland,1995,1398,16,1409
Ireland,1996,1349,15,1358
Ireland,1997,1296,14,1306
Ireland,1998,1267,12,1274
Ireland,1999,1241,11,1247
Ireland,2000,1175,10,1180
Ireland,2001,1091,9,1095
Ireland,2002,1040,8,1044
Ireland,2003,987,7,989
Ireland,2004,940,6,942
Ireland,2005,891,5,893
Ireland,2006,866,5,868
Ireland,2007,841,4,842
Ireland,2008,814,4,815
Ireland,2009,799,4,799
Ireland,2010,741,3,742
Ireland,2011,740,3,741
Ireland,2012,716,3,716
Ireland,2013,680,3,680
Ireland,2014,616,3,617
Ireland,2015,579,2,581
Ireland,2016,527,2,529
Ireland,2017,507,2,508
Ireland,2018,519,2,520
Ireland,2019,551,2,552
Israel,1990,2314,15,2307
Israel,1991,2504,15,2495
Israel,1992,2672,15,2661
Israel,1993,2700,14,2687
Israel,1994,2739,13,2725
Israel,1995,2780,12,2767
Israel,1996,2736,12,2725
Israel,1997,2707,11,2697
Israel,1998,2694,10,2683
Israel,1999,2645,10,2633
Israel,2000,2605,9,2593
Israel,2001,2557,8,2543
Israel,2002,2553,8,2537
Israel,2003,2557,7,2538
Israel,2004,2506,7,2487
Israel,2005,2508,6,2488
Israel,2006,2501,6,2480
Israel,2007,2562,5,2539
Israel,2008,2544,5,2520
Israel,2009,2525,5,2499
Israel,2010,2537,4,2510
Israel,2011,2585,4,2558
Israel,2012,2565,4,2537
Israel,2013,2533,4,2506
Israel,2014,2487,4,2461
Israel,2015,2499,4,2474
Israel,2016,2395,4,2371
Israel,2017,2366,4,2343
Israel,2018,2427,4,2404
Israel,2019,2479,4,2456
Italy,1990,42682,826,43048
Italy,1991,42452,763,42769
Italy,1992,41318,691,41592
Italy,1993,40741,626,40953
Italy,1994,40385,575,40547
Italy,1995,39922,526,40041
Italy,1996,39482,488,39581
Italy,1997,39503,456,39539
Italy,1998,39781,430,39787
Italy,1999,38989,397,38987
Italy,2000,37640,365,37668
Italy,2001,36689,336,36725
Italy,2002,36329,314,36301
Italy,2003,36082,295,36023
Italy,2004,34008,263,33913
Italy,2005,33354,245,33254
Italy,2006,32915,228,32789
Italy,2007,32594,214,32473
Italy,2008,32347,200,32233
Italy,2009,32028,188,31914
Italy,2010,31440,175,31292
Italy,2011,31416,169,31252
Italy,2012,31237,162,31043
Italy,2013,30299,153,30096
Italy,2014,29566,146,29353
Italy,2015,29649,145,29442
Italy,2016,27497,134,27301
Italy,2017,26496,128,26317
Italy,2018,27470,125,27244
Italy,2019,28153,121,27902
Jamaica,1990,388,1003,1386
Jamaica,1991,371,865,1230
Jamaica,1992,402,835,1231
Jamaica,1993,443,812,1249
Jamaica,1994,476,764,1233
Jamaica,1995,505,700,1199
Jamaica,1996,527,624,1147
Jamaica,1997,567,558,1121
Jamaica,1998,601,484,1080
Jamaica,1999,655,437,1085
Jamaica,2000,677,396,1069
Jamaica,2001,713,367,1076
Jamaica,2002,699,320,1016
Jamaica,2003,696,286,980
Jamaica,2004,680,263,941
Jamaica,2005,649,243,888
Jamaica,2006,657,242,892
Jamaica,2007,736,266,995
Jamaica,2008,805,287,1086
Jamaica,2009,841,300,1136
Jamaica,2010,743,268,1009
Jamaica,2011,810,279,1084
Jamaica,2012,763,253,1009
Jamaica,2013,794,246,1030
Jamaica,2014,889,257,1137
Jamaica,2015,918,250,1165
Jamaica,2016,917,236,1153
Jamaica,2017,923,223,1143
Jamaica,2018,939,210,1147
Jamaica,2019,964,199,1160
Japan,1990,31062,568,31556
Japan,1991,31176,519,31614
Japan,1992,31465,476,31852
Japan,1993,31810,434,32133
Japan,1994,31562,391,31839
Japan,1995,32092,361,32332
Japan,1996,31436,325,31652
Japan,1997,31421,298,31606
Japan,1998,32205,279,32358
Japan,1999,32946,260,33062
Japan,2000,32641,236,32717
Japan,2001,32350,214,32399
Japan,2002,32124,196,32153
Japan,2003,32311,181,32315
Japan,2004,32241,167,32221
Japan,2005,32784,158,32748
Japan,2006,32460,147,32410
Japan,2007,32356,137,32290
Japan,2008,32336,128,32252
Japan,2009,32107,121,32021
Japan,2010,32447,118,32373
Japan,2011,33639,116,33569
Japan,2012,35265,114,35180
Japan,2013,37463,112,37335
Japan,2014,39101,110,38944
Japan,2015,39996,107,39833
Japan,2016,40516,104,40362
Japan,2017,40740,100,40586
Japan,2018,41925,98,41757
Japan,2019,42742,95,42565
Jordan,1990,1303,45,1342
Jordan,1991,1368,39,1399
Jordan,1992,1419,32,1442
Jordan,1993,1520,27,1537
Jordan,1994,1574,23,1587
Jordan,1995,1629,19,1640
Jordan,1996,1669,17,1679
Jordan,1997,1671,14,1679
Jordan,1998,1674,12,1679
Jordan,1999,1677,10,1679
Jordan,2000,1660,9,1661
Jordan,2001,1710,8,1710
Jordan,2002,1763,7,1762
Jordan,2003,1781,6,1778
Jordan,2004,1881,5,1876
Jordan,2005,1996,5,1991
Jordan,2006,2068,4,2061
Jordan,2007,2025,3,2017
Jordan,2008,1997,3,1988
Jordan,2009,2033,3,2024
Jordan,2010,2083,2,2074
Jordan,2011,2159,2,2150
Jordan,2012,2235,2,2225
Jordan,2013,2311,2,2302
Jordan,2014,2445,2,2435
Jordan,2015,2578,2,2567
Jordan,2016,2718,2,2707
Jordan,2017,2834,2,2822
Jordan,2018,2983,2,2971
Jordan,2019,3145,2,3131
Kazakhstan,1990,8466,7157,15506
Kazakhstan,1991,8952,7207,16053
Kazakhstan,1992,9554,7345,16799
Kazakhstan,1993,10518,7742,18157
Kazakhstan,1994,11236,7924,19051
Kazakhstan,1995,11776,7959,19617
Kazakhstan,1996,11666,7637,19190
Kazakhstan,1997,11210,7173,18282
Kazakhstan,1998,10679,6697,17289
Kazakhstan,1999,10288,6299,16506
Kazakhstan,2000,10277,6058,16252
Kazakhstan,2001,10255,5780,15936
Kazakhstan,2002,10384,5553,15805
Kazakhstan,2003,10633,5346,15820
Kazakhstan,2004,10523,4954,15336
Kazakhstan,2005,10595,4651,15185
Kazakhstan,2006,10587,4284,14890
Kazakhstan,2007,10655,3875,14549
Kazakhstan,2008,10437,3391,13815
Kazakhstan,2009,10264,2973,13186
Kazakhstan,2010,10428,2733,13102
Kazakhstan,2011,10602,2519,13040
Kazakhstan,2012,10747,2327,12953
Kazakhstan,2013,10708,2127,12686
Kazakhstan,2014,10596,1952,12414
Kazakhstan,2015,10645,1813,12380
Kazakhstan,2016,10671,1697,12286
Kazakhstan,2017,10702,1588,12171
Kazakhstan,2018,10676,1507,12115
Kazakhstan,2019,10704,1424,12039
Kenya,1990,1698,21430,23113
Kenya,1991,1765,21233,22984
Kenya,1992,1852,21157,22994
Kenya,1993,1944,21061,22992
Kenya,1994,2046,20966,22999
Kenya,1995,2157,20897,23041
Kenya,1996,2299,20865,23150
Kenya,1997,2493,20988,23459
Kenya,1998,2701,21140,23812
Kenya,1999,2872,21207,24049
Kenya,2000,3033,21683,24705
Kenya,2001,3111,21792,24905
Kenya,2002,3213,22330,25544
Kenya,2003,3318,22923,26229
Kenya,2004,3417,23392,26786
Kenya,2005,3529,23802,27312
Kenya,2006,3729,24040,27751
Kenya,2007,3989,24112,28088
Kenya,2008,4274,23947,28213
Kenya,2009,4607,23876,28468
Kenya,2010,4927,23918,28818
Kenya,2011,5245,23787,28986
Kenya,2012,5548,23408,28900
Kenya,2013,5855,23000,28778
Kenya,2014,6090,22638,28648
Kenya,2015,6227,22268,28413
Kenya,2016,6126,21996,28066
Kenya,2017,5958,21925,27829
Kenya,2018,5902,21959,27763
Kenya,2019,5738,22109,27739
Kiribati,1990,8,125,133
Kiribati,1991,9,126,135
Kiribati,1992,10,127,137
Kiribati,1993,10,127,137
Kiribati,1994,10,126,136
Kiribati,1995,11,124,135
Kiribati,1996,11,125,136
Kiribati,1997,12,126,138
Kiribati,1998,13,128,140
Kiribati,1999,12,129,142
Kiribati,2000,12,130,143
Kiribati,2001,13,130,143
Kiribati,2002,13,130,143
Kiribati,2003,13,130,144
Kiribati,2004,13,130,144
Kiribati,2005,14,130,144
Kiribati,2006,14,132,146
Kiribati,2007,15,134,147
Kiribati,2008,15,136,150
Kiribati,2009,15,137,151
Kiribati,2010,15,138,152
Kiribati,2011,15,139,153
Kiribati,2012,15,139,153
Kiribati,2013,15,139,153
Kiribati,2014,15,138,153
Kiribati,2015,15,138,153
Kiribati,2016,16,137,153
Kiribati,2017,18,135,152
Kiribati,2018,19,134,153
Kiribati,2019,20,133,152
Kuwait,1990,559,9,566
Kuwait,1991,480,7,486
Kuwait,1992,451,6,455
Kuwait,1993,466,6,471
Kuwait,1994,513,6,517
Kuwait,1995,555,6,559
Kuwait,1996,558,5,562
Kuwait,1997,648,5,651
Kuwait,1998,641,4,642
Kuwait,1999,730,3,731
Kuwait,2000,743,3,742
Kuwait,2001,694,2,693
Kuwait,2002,775,2,773
Kuwait,2003,798,2,797
Kuwait,2004,855,2,853
Kuwait,2005,926,2,924
Kuwait,2006,992,2,990
Kuwait,2007,1030,1,1026
Kuwait,2008,1195,1,1191
Kuwait,2009,1173,1,1168
Kuwait,2010,1081,1,1077
Kuwait,2011,1067,1,1063
Kuwait,2012,1135,1,1131
Kuwait,2013,1165,1,1160
Kuwait,2014,1192,1,1187
Kuwait,2015,1263,1,1257
Kuwait,2016,1338,1,1331
Kuwait,2017,1406,1,1399
Kuwait,2018,1476,1,1469
Kuwait,2019,1551,1,1543
Kyrgyzstan,1990,2086,3776,5745
Kyrgyzstan,1991,2142,3726,5754
Kyrgyzstan,1992,2212,3704,5804
Kyrgyzstan,1993,2393,3839,6114
Kyrgyzstan,1994,2587,3965,6427
Kyrgyzstan,1995,2633,3879,6394
Kyrgyzstan,1996,2568,3658,6118
Kyrgyzstan,1997,2568,3526,5981
Kyrgyzstan,1998,2593,3445,5916
Kyrgyzstan,1999,2588,3343,5808
Kyrgyzstan,2000,2777,3498,6161
Kyrgyzstan,2001,2783,3493,6192
Kyrgyzstan,2002,2795,3471,6189
Kyrgyzstan,2003,2828,3454,6194
Kyrgyzstan,2004,2747,3304,5960
Kyrgyzstan,2005,2759,3252,5927
Kyrgyzstan,2006,2818,3221,5967
Kyrgyzstan,2007,2857,3060,5834
Kyrgyzstan,2008,2822,2857,5595
Kyrgyzstan,2009,2705,2603,5236
Kyrgyzstan,2010,2638,2422,5007
Kyrgyzstan,2011,2633,2275,4860
Kyrgyzstan,2012,2665,2125,4730
Kyrgyzstan,2013,2676,1974,4583
Kyrgyzstan,2014,2704,1862,4504
Kyrgyzstan,2015,2771,1789,4517
Kyrgyzstan,2016,2673,1634,4268
Kyrgyzstan,2017,2694,1556,4202
Kyrgyzstan,2018,2683,1481,4125
Kyrgyzstan,2019,2770,1432,4159
Laos,1990,757,10326,11060
Laos,1991,781,10275,11031
Laos,1992,804,10235,11013
Laos,1993,829,10196,10997
Laos,1994,849,10138,10960
Laos,1995,872,10080,10924
Laos,1996,894,9989,10853
Laos,1997,924,9893,10778
Laos,1998,942,9787,10688
Laos,1999,947,9658,10574
Laos,2000,945,9472,10398
Laos,2001,966,9308,10257
Laos,2002,995,9074,10046
Laos,2003,1038,8819,9819
Laos,2004,1063,8534,9556
Laos,2005,1082,8291,9336
Laos,2006,1107,8035,9108
Laos,2007,1153,7744,8856
Laos,2008,1214,7578,8743
Laos,2009,1242,7330,8525
Laos,2010,1258,7092,8306
Laos,2011,1259,6882,8097
Laos,2012,1258,6731,7941
Laos,2013,1244,6617,7813
Laos,2014,1228,6523,7705
Laos,2015,1241,6479,7670
Laos,2016,1238,6432,7622
Laos,2017,1258,6391,7606
Laos,2018,1348,6367,7672
Laos,2019,1484,6332,7766
Latin America & Caribbean (WB),1990,105709,139632,244303
Latin America & Caribbean (WB),1991,106309,132847,238058
Latin America & Caribbean (WB),1992,109217,128498,236498
Latin America & Caribbean (WB),1993,112484,124195,235440
Latin America & Caribbean (WB),1994,114680,118503,231925
Latin America & Caribbean (WB),1995,116939,113942,229762
Latin America & Caribbean (WB),1996,119008,109354,227396
Latin America & Caribbean (WB),1997,120104,104787,223900
Latin America & Caribbean (WB),1998,122998,101093,222930
Latin America & Caribbean (WB),1999,124884,96939,220550
Latin America & Caribbean (WB),2000,124416,93534,216924
